,carat,depth,table,x,y,z,price,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
218,1.0,63.0,56.0,6.39,6.41,4.03,7453,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
219,0.24,61.4,57.0,4.02,4.04,2.47,449,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
220,1.01,63.4,60.0,6.37,6.31,4.02,6787,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
221,1.7,60.5,57.0,7.74,7.84,4.71,8505,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
222,0.55,61.4,57.0,5.29,5.27,3.24,1881,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
223,0.34,60.3,57.0,4.53,4.56,2.74,596,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
224,0.44,61.0,57.0,4.91,4.93,3.0,2290,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
225,0.79,61.1,57.0,5.94,6.0,3.65,3209,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
226,0.67,59.8,60.3,5.62,5.69,3.38,2479,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
227,0.31,61.0,61.0,4.39,4.33,2.66,558,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
228,1.22,61.9,55.0,6.82,6.87,4.24,7870,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
229,1.5,59.8,61.0,7.39,7.49,4.45,6798,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
230,0.9,62.5,56.0,6.15,6.2,3.86,3521,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
231,0.38,62.2,54.0,4.64,4.66,2.89,870,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
232,1.01,61.8,57.0,6.45,6.4,3.97,6618,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
233,0.3,61.7,56.0,4.32,4.34,2.67,694,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
234,0.71,58.8,63.0,5.75,5.88,3.42,2120,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
235,1.21,62.2,58.0,6.83,6.8,4.24,8446,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
236,1.0,62.6,57.0,6.4,6.35,3.99,6804,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
237,0.9,60.3,63.0,6.12,6.22,3.72,3534,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
238,0.91,63.4,56.0,6.18,6.12,3.9,4224,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
239,0.41,62.5,57.0,4.75,4.72,2.96,1181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,0.39,61.1,55.0,4.74,4.75,2.9,628,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
241,1.28,60.2,58.0,7.13,7.03,4.26,6093,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
242,0.32,60.9,58.0,4.42,4.45,2.7,564,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
243,0.25,57.5,61.0,4.16,4.19,2.4,548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,1.01,61.8,59.0,6.47,6.41,3.98,8373,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
245,0.31,61.5,55.0,4.39,4.42,2.71,464,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
246,0.9,62.6,57.0,6.13,6.2,3.86,3808,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
247,0.71,62.2,55.0,5.7,5.75,3.56,2376,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
248,0.44,59.0,64.0,5.01,4.94,2.93,1001,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
249,0.33,62.1,56.0,4.45,4.41,2.75,743,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
250,0.56,62.0,56.0,5.3,5.32,3.29,2442,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
251,0.24,60.0,57.0,4.07,4.1,2.45,552,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
252,0.36,60.7,54.0,4.64,4.67,2.83,641,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
253,0.41,62.8,55.0,4.73,4.7,2.96,1076,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254,0.31,62.2,55.0,4.35,4.38,2.71,921,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
255,0.52,62.3,58.0,5.14,5.17,3.21,1629,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
256,0.43,61.6,56.0,4.86,4.82,2.98,1036,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
257,1.53,61.0,60.0,7.43,7.4,4.52,14344,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
258,0.41,61.745285104437116,57.0,4.78,4.81,2.93,953,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
259,0.59,61.4,58.0,5.38,5.4,3.31,1657,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
260,0.4,63.1,58.0,4.69,4.66,2.95,882,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
261,0.71,58.7,61.0,5.88,5.85,3.44,2968,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
262,1.09,62.5,55.0,6.6,6.52,4.1,9845,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
263,2.11,62.2,60.0,8.19,8.15,5.08,16336,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
264,0.34,60.5,55.0,4.53,4.56,2.75,844,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
265,0.71,62.2,58.0,5.68,5.73,3.55,2313,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
266,0.43,62.0,55.0,4.86,4.81,3.0,1129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
267,0.38,61.2,56.0,4.68,4.63,2.85,834,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
268,1.17,63.3,61.0,6.65,6.59,4.19,5025,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
269,1.22,62.0,55.0,6.83,6.91,4.26,7923,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
270,0.5,62.2,54.0,5.1,5.13,3.18,1883,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
271,0.55,61.5,57.0,5.24,5.27,3.23,2294,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
272,0.41,62.0,56.0,4.74,4.78,2.95,899,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
273,0.82,62.3,58.0,5.96,5.98,3.72,2456,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
274,0.39,62.5,54.0,4.67,4.7,2.93,857,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
275,0.53,60.9,59.0,5.2,5.27,3.19,1023,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
276,0.51,61.7,58.0,5.13,5.18,3.18,1875,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
277,0.23,59.8,57.0,4.04,4.06,2.42,402,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
278,0.36,61.3,60.0,4.59,4.54,2.8,1013,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
279,0.46,63.2,56.0,4.89,4.92,3.1,1205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280,0.7,62.7,56.0,5.6,5.66,3.53,2877,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
281,2.11,62.4,61.0,8.19,8.1,5.08,18034,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
282,0.7,59.7,60.0,5.81,5.79,3.46,2394,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
283,2.43,62.3,59.0,8.54,8.61,5.34,17856,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
284,0.3,61.3,57.0,4.33,4.29,2.64,844,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
285,0.51,62.7,56.0,5.08,5.13,3.2,1656,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
286,1.03,61.1,61.0,6.49,6.44,3.95,3749,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
287,0.7,58.7,63.0,5.82,5.79,3.41,3234,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
288,0.41,59.9,58.0,4.83,4.88,2.91,1079,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
289,0.72,61.8,57.0,5.68,5.74,3.53,2440,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
290,0.77,63.0,65.0,5.82,5.74,3.64,2393,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
291,0.35,60.9,57.0,4.59,4.54,2.78,709,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
292,0.38,62.5,56.0,4.64,4.67,2.91,1067,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
293,0.31,62.1,58.0,4.31,4.35,2.69,625,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
294,0.54,61.0,56.0,5.25,5.3,3.22,1985,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
295,0.32,61.6,55.0,4.4,4.43,2.72,708,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
296,0.4,61.8,55.0,4.74,4.78,2.94,772,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
297,0.35,62.1,56.0,4.52,4.56,2.82,745,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
298,0.31,63.2,59.0,4.33,4.28,2.72,698,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
299,1.65,62.5,56.0,7.59,7.54,4.73,8334,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
300,1.69,63.0,57.0,7.62,7.55,4.78,13872,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
301,0.33,61.1,56.0,4.45,4.48,2.73,850,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
302,0.52,59.1,58.0,5.31,5.38,3.16,1875,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
303,0.35,63.2,61.0,4.49,4.47,2.83,551,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
304,0.42,60.9,58.0,4.84,4.88,2.96,910,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
305,0.7,64.1,56.0,5.63,5.6,3.6,2289,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
306,0.9,63.4,57.0,6.07,6.1,3.86,3489,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
307,0.71,60.9,55.0,5.76,5.87,3.54,1986,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
308,0.84,63.6,57.0,5.98,5.93,3.79,3316,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
309,0.54,62.6,57.0,5.21,5.12,3.23,1650,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
310,0.7,59.9,57.0,5.77,5.74,3.45,2142,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
311,0.57,62.5,56.0,5.27,5.32,3.31,2682,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
312,0.56,62.1,54.0,5.3,5.33,3.3,1237,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
313,0.71,61.745285104437116,58.0,5.71,5.67,3.57,2879,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
314,0.59,62.2,59.0,5.38,5.34,3.33,1648,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
315,0.41,61.3,56.0,4.78,4.81,2.94,605,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
316,1.04,61.8,57.0,6.49,6.52,4.02,14494,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
317,0.38,60.9,56.0,4.72,4.67,2.86,1026,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
318,0.9,62.5,59.0,6.11,6.15,3.83,4579,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
319,0.73,62.4,57.0,5.75,5.79,3.6,3201,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
320,0.3,63.4,60.0,4.23,4.25,2.69,432,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
321,0.71,61.6,56.0,5.69,5.77,3.53,4222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,0.7,63.8,60.0,5.59,5.51,3.54,2083,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
323,0.32,62.2,56.0,4.37,4.41,2.73,533,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
324,1.74,64.5,56.0,7.56,7.54,4.87,12361,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
325,0.57,61.8,56.0,5.31,5.34,3.29,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
326,1.11,62.5,58.0,6.63,6.61,4.14,4664,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
327,0.34,60.3,58.0,4.49,4.53,2.72,596,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
328,0.8,62.4,54.0,5.98,5.94,3.72,4495,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
329,1.83,62.9,55.0,7.9,7.78,4.93,11883,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
330,0.9,61.3,59.0,6.2,6.15,3.78,1777,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
331,0.7,62.4,58.0,5.67,5.71,3.55,2429,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
332,0.32,61.3,55.0,4.41,4.43,2.71,1010,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
333,1.51,61.6,59.0,7.32,7.3,4.5,10739,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
334,1.5,64.4,56.0,7.16,7.09,4.59,12787,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
335,0.23,61.8,59.0,3.9,3.93,2.42,530,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
336,1.52,60.6,62.0,7.42,7.37,4.48,9561,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
337,1.25,61.5,57.0,7.0,6.93,4.28,4690,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
338,0.52,63.9,57.0,5.08,5.12,3.26,1550,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
339,1.02,62.9,59.0,6.4,6.38,4.02,4370,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
340,1.16,61.9,58.0,6.76,6.72,4.17,8107,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
341,0.42,61.3,58.0,4.8,4.83,2.95,825,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
342,0.42,61.5,56.0,4.85,4.81,2.97,1040,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
343,2.01,63.5,57.0,7.96,7.88,5.03,14725,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
344,0.51,61.745285104437116,54.7,5.12,5.15,31.8,1970,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
345,1.15,62.0,55.0,6.76,6.69,4.17,3606,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
346,0.7,60.6,57.0,5.73,5.79,3.5,3384,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
347,0.42,61.6,56.0,4.82,4.83,2.97,847,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
348,1.5,62.4,58.0,7.33,7.28,4.56,9697,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
349,0.44,63.1,57.0,4.83,4.87,3.06,694,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
350,1.7,61.7,59.0,7.63,7.68,4.72,11257,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
351,0.96,65.2,58.0,6.14,6.12,3.99,3688,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
352,1.02,62.5,56.0,6.42,6.45,4.02,5217,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
353,0.7,61.7,62.0,5.64,5.68,3.49,2569,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
354,1.01,60.7,59.0,6.35,6.4,3.87,4672,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
355,0.6,62.9,58.0,5.39,5.33,3.37,1799,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
356,0.9,61.5,60.0,6.13,6.16,3.78,4386,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
357,1.13,62.7,57.0,6.62,6.65,4.16,4922,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
358,0.91,60.6,58.0,6.3,6.25,3.8,4293,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
359,0.31,61.9,56.0,4.35,4.37,2.7,1060,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
360,1.02,58.7,63.0,6.49,6.46,3.8,3875,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
361,1.51,62.8,59.0,7.24,7.31,4.57,9058,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
362,1.06,60.7,63.0,6.59,6.56,3.99,2080,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
363,1.51,62.2,59.0,7.34,7.29,4.55,10122,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
364,1.24,61.1,60.0,6.94,6.91,4.23,5976,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
365,0.73,62.5,56.0,5.78,5.74,3.6,2586,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
366,0.41,61.7,56.0,4.81,4.78,2.96,1076,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
367,0.29,61.745285104437116,55.0,4.25,4.27,2.66,384,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
368,0.53,61.9,54.0,5.2,5.23,3.23,856,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
369,1.5,61.5,60.0,7.29,7.22,4.46,7182,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
370,0.3,60.0,63.0,4.3,4.36,2.6,742,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
371,0.32,62.3,54.0,4.4,4.37,2.73,900,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
372,0.81,60.0,59.0,6.03,5.97,3.62,2344,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
373,0.27,60.6,58.0,4.2,4.18,2.54,799,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
374,1.39,60.9,57.0,7.2,7.25,4.4,6831,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
375,0.33,61.6,57.0,4.44,4.46,2.74,801,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
376,0.32,62.4,54.0,4.38,4.4,2.74,523,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
377,0.9,61.8,56.0,6.18,6.21,3.83,4593,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
378,0.31,63.1,58.0,4.3,4.35,2.73,544,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
379,0.4,60.1,58.0,4.76,4.72,2.85,1125,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
380,0.32,61.2,57.0,4.39,4.42,2.69,672,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
381,1.22,61.2,57.0,6.88,6.92,4.22,13029,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
382,0.38,62.0,57.0,4.64,4.69,2.89,1030,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
383,0.71,62.3,60.0,5.65,5.71,3.54,3799,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
384,0.71,63.2,59.0,5.6,5.64,3.55,2107,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
385,1.05,61.6,57.0,6.51,6.54,4.02,5197,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
386,1.04,61.3,56.0,6.55,6.5,4.0,5882,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
387,0.71,61.1,57.0,5.76,5.82,3.54,3013,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
388,0.42,62.1,55.0,4.81,4.79,2.98,953,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
389,0.44,61.1,56.0,4.95,4.91,3.01,1294,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
390,0.41,63.4,58.0,4.75,4.68,2.99,852,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
391,0.5,61.1,56.0,5.1,5.14,3.13,1637,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
392,0.58,61.8,57.0,5.32,5.36,3.3,1903,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
393,0.3,61.8,56.0,4.35,4.33,2.68,1013,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
394,1.18,62.7,54.7,6.74,6.77,4.23,8411,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
395,0.91,62.0,56.0,6.19,6.22,3.85,4337,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
396,1.2,61.1,55.0,6.86,6.89,4.2,13088,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
397,0.33,62.3,58.0,4.43,4.4,2.75,557,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
398,0.34,61.7,55.0,4.51,4.5,2.78,959,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
399,0.32,62.3,58.0,4.41,4.36,2.73,720,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
400,0.38,62.5,61.0,4.59,4.63,2.88,590,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
401,0.26,61.4,57.0,4.1,4.13,2.52,506,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
402,0.52,61.7,57.0,5.13,5.16,3.17,1311,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
403,2.0,63.6,62.0,7.97,7.8,5.02,6521,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
404,0.76,61.6,56.0,5.85,5.9,3.62,3864,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
405,1.09,62.2,56.0,6.6,6.55,4.09,4970,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
406,0.25,57.6,60.0,4.15,4.18,2.4,399,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
407,0.71,62.8,60.0,5.6,5.65,3.53,2836,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
408,0.41,64.5,57.0,4.68,4.65,3.01,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
409,2.27,62.4,58.0,8.41,8.36,5.23,17149,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
410,1.01,63.0,61.0,6.36,6.34,4.0,7665,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
411,0.75,62.9,57.0,5.79,5.84,3.66,2753,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
412,0.72,62.1,59.0,5.75,5.71,3.56,1987,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
413,2.36,62.2,55.0,8.51,8.56,5.3,17569,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
414,1.01,62.7,54.0,6.43,6.47,4.04,6937,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
415,1.03,61.1,59.0,6.51,6.58,4.0,4218,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
416,0.7,61.2,57.0,5.68,5.73,3.49,2753,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
417,0.3,61.6,60.0,4.33,4.28,2.65,675,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
418,1.51,62.2,53.0,7.35,7.31,4.56,13771,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
419,0.3,60.5,60.0,4.29,4.31,2.6,658,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
420,0.71,62.3,56.0,5.7,5.73,3.56,2606,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
421,0.36,61.3,55.0,4.58,4.62,2.82,928,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
422,0.9,61.745285104437116,56.0,6.14,6.19,3.85,3500,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
423,0.35,62.4,58.0,5.67,5.64,3.53,949,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
424,0.7,62.6,57.0,5.64,5.7,3.55,1830,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
425,1.0,62.2,62.0,6.39,6.33,3.96,3360,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
426,0.3,62.2,57.0,4.26,4.29,2.66,477,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
427,0.9,60.9,63.0,6.13,6.21,3.76,2680,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
428,1.02,70.6,57.0,6.08,6.01,4.27,4398,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
429,0.26,59.2,60.0,4.2,4.24,2.5,445,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
430,0.33,61.7,55.0,4.48,4.5,2.77,1007,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
431,0.51,63.9,55.0,5.1,5.04,3.24,1268,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
432,1.2,59.9,57.0,6.91,6.87,4.13,6487,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
433,0.25,62.2,56.0,4.02,4.03,2.5,633,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
434,0.51,63.6,56.0,5.11,5.08,3.24,1312,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
435,0.9,62.9,61.0,6.1,6.14,3.85,3946,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
436,1.07,61.8,61.0,6.54,6.57,4.05,5767,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
437,0.3,62.1,54.0,4.32,4.35,2.69,401,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
